,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_1y,treasury_2y,treasury_5y,treasury_10y
1998-01-31,162.0,4.6,8866.48,84.3218,5.56,7368.9,225954.0,1525.0,5.24,5.32,5.39,5.53
1998-02-28,162.0,4.6,8866.48,84.4583,5.51,7416.5,225746.0,1584.0,5.41,5.55,5.59,5.62
1998-03-31,162.0,4.7,8866.48,84.488,5.49,7464.0,226889.0,1567.0,5.41,5.6,5.64,5.67
1998-04-30,162.2,4.3,8969.699,84.7779,5.45,7501.7,230409.0,1540.0,5.4,5.59,5.65,5.68
1998-05-31,162.6,4.4,8969.699,85.3367,5.49,7547.0,230995.0,1536.0,5.42,5.53,5.56,5.56
1998-06-30,162.8,4.5,8969.699,84.8248,5.56,7584.4,233207.0,1641.0,5.38,5.49,5.47,5.44
1998-07-31,163.2,4.5,9121.097,84.4986,5.54,7616.9,231551.0,1698.0,5.38,5.49,5.52,5.5
1998-08-31,163.4,4.5,9121.097,86.248,5.55,7656.2,229792.0,1614.0,4.95,4.91,4.91,5.05
1998-09-30,163.5,4.6,9121.097,86.2021,5.51,7678.1,232308.0,1582.0,4.41,4.3,4.23,4.44
1998-10-31,163.9,4.5,9293.991,86.7914,5.07,7708.8,236174.0,1715.0,4.18,4.12,4.24,4.64
1998-11-30,164.1,4.4,9293.991,86.7256,4.83,7745.7,237592.0,1660.0,4.53,4.54,4.51,4.74
1998-12-31,164.4,4.4,9293.991,87.1185,4.68,7771.8,240140.0,1792.0,4.53,4.54,4.56,4.65
1999-01-31,164.7,4.3,9411.682,87.4949,4.63,7813.1,240269.0,1748.0,4.51,4.58,4.55,4.66
1999-02-28,164.7,4.4,9411.682,88.027,4.76,7840.9,243346.0,1670.0,4.88,5.13,5.21,5.29
1999-03-31,164.8,4.2,9411.682,88.2267,4.81,7855.9,244687.0,1710.0,4.72,4.99,5.12,5.25
1999-04-30,165.9,4.3,9526.21,88.4295,4.74,7871.1,246628.0,1553.0,4.78,5.08,5.24,5.36
1999-05-31,166.0,4.2,9526.21,88.9886,4.74,7894.2,248367.0,1611.0,4.97,5.42,5.6,5.64
1999-06-30,166.0,4.3,9526.21,88.9188,4.76,7925.1,249329.0,1559.0,5.07,5.53,5.67,5.81
1999-07-31,166.7,4.3,9686.626,89.4333,4.99,7965.8,251263.0,1669.0,5.13,5.63,5.82,5.92
1999-08-31,167.1,4.2,9686.626,89.7924,5.07,8016.9,253844.0,1648.0,5.3,5.73,5.88,5.98
1999-09-30,167.8,4.2,9686.626,89.4299,5.22,8041.2,255029.0,1635.0,5.22,5.63,5.78,5.9
1999-10-31,168.1,4.1,9900.169,90.523,5.2,8102.4,254816.0,1608.0,5.43,5.79,5.97,6.02
1999-11-30,168.4,4.1,9900.169,90.9618,5.42,8165.3,258133.0,1648.0,5.7,6.01,6.11,6.18
1999-12-31,168.8,4.0,9900.169,91.6634,5.3,8251.2,263311.0,1708.0,5.98,6.24,6.36,6.45
2000-01-31,169.3,4.0,10002.179,91.538,5.45,8348.0,261545.0,1636.0,6.3,6.61,6.71,6.68
2000-02-29,170.0,4.1,10002.179,91.8239,5.73,8408.8,265686.0,1737.0,6.2,6.53,6.61,6.42
2000-03-31,171.0,4.0,10002.179,92.1504,5.85,8468.3,269019.0,1604.0,6.28,6.5,6.32,6.03
2000-04-30,170.9,3.8,10247.72,92.6989,6.02,8506.8,264067.0,1626.0,6.24,6.68,6.56,6.23
2000-05-31,171.2,4.0,10247.72,92.9499,6.27,8544.5,265992.0,1575.0,6.37,6.69,6.54,6.29
2000-06-30,172.2,4.0,10247.72,92.9862,6.53,8597.8,267750.0,1559.0,6.08,6.38,6.18,6.03
2000-07-31,172.7,4.0,10318.165,92.8048,6.54,8665.3,265683.0,1463.0,6.07,6.3,6.16,6.04
2000-08-31,172.7,4.1,10318.165,92.5521,6.5,8712.2,266885.0,1541.0,6.22,6.18,5.98,5.73
2000-09-30,173.6,3.9,10318.165,92.9792,6.52,8757.7,270523.0,1507.0,6.07,5.98,5.85,5.8
2000-10-31,173.9,3.9,10435.744,92.6179,6.51,8792.1,270339.0,1549.0,6.12,5.94,5.83,5.77
2000-11-30,174.2,3.9,10435.744,92.6438,6.51,8809.9,268850.0,1551.0,5.92,5.61,5.42,5.48
2000-12-31,174.6,3.9,10435.744,92.3415,6.4,8844.0,268338.0,1532.0,5.32,5.11,4.99,5.12
2001-01-31,175.6,4.2,10470.231,91.902,5.98,8940.9,272881.0,1600.0,4.6,4.62,4.85,5.19
2001-02-28,176.0,4.2,10470.231,91.3034,5.49,8975.8,272627.0,1625.0,4.47,4.41,4.7,4.92
2001-03-31,176.1,4.3,10470.231,91.1162,5.31,9009.4,269820.0,1590.0,4.09,4.18,4.62,4.93
2001-04-30,176.4,4.4,10599.0,90.7891,4.8,9008.9,274410.0,1649.0,3.94,4.3,4.97,5.35
2001-05-31,177.3,4.3,10599.0,90.3555,4.21,9011.1,275769.0,1605.0,3.63,4.22,4.94,5.43
2001-06-30,177.7,4.5,10599.0,89.8784,3.97,9017.1,274474.0,1636.0,3.72,4.25,4.97,5.42
2001-07-31,177.4,4.6,10598.02,89.3028,3.77,9014.6,273098.0,1670.0,3.53,3.79,4.57,5.07
2001-08-31,177.4,4.9,10598.02,89.2003,3.65,9001.4,275659.0,1567.0,3.41,3.64,4.46,4.85
2001-09-30,178.1,5.0,10598.02,88.7485,3.07,8975.3,268652.0,1562.0,2.49,2.86,3.93,4.6
2001-10-31,177.6,5.3,10660.465,88.5052,2.49,8987.3,288632.0,1540.0,2.07,2.44,3.66,4.3
2001-11-30,177.5,5.5,10660.465,87.97,2.09,8985.1,280033.0,1602.0,2.06,2.84,4.08,4.78
2001-12-31,177.4,5.7,10660.465,87.9324,1.82,8990.7,276302.0,1568.0,2.17,3.07,4.38,5.07
2002-01-31,177.7,5.7,10783.5,88.5176,1.73,9015.6,277135.0,1698.0,2.29,3.16,4.42,5.07
2002-02-28,178.0,5.7,10783.5,88.5278,1.74,9031.9,278869.0,1829.0,2.25,3.06,4.27,4.88
2002-03-31,178.5,5.7,10783.5,89.1686,1.73,9050.7,278079.0,1642.0,2.7,3.72,4.91,5.42
2002-04-30,179.3,5.9,10887.46,89.604,1.75,9099.9,281147.0,1592.0,2.35,3.24,4.53,5.11
2002-05-31,179.5,5.8,10887.46,89.964,1.75,9131.0,278966.0,1764.0,2.34,3.22,4.37,5.08
2002-06-30,179.6,5.8,10887.46,90.7061,1.75,9164.8,280426.0,1717.0,2.06,2.9,4.09,4.86
2002-07-31,180.0,5.8,10984.04,90.6769,1.73,9157.5,284161.0,1655.0,1.8,2.23,3.53,4.51
2002-08-31,180.5,5.7,10984.04,90.5762,1.74,9175.3,285884.0,1633.0,1.74,2.14,3.22,4.14
2002-09-30,180.8,5.7,10984.04,90.6531,1.75,9197.1,281064.0,1804.0,1.53,1.72,2.63,3.63
2002-10-31,181.2,5.7,11061.433,90.4643,1.75,9229.6,282940.0,1648.0,1.46,1.68,2.81,3.93
2002-11-30,181.5,5.9,11061.433,90.9711,1.34,9258.8,283408.0,1753.0,1.56,2.08,3.28,4.22
2002-12-31,181.8,6.0,11061.433,90.4652,1.24,9288.3,286646.0,1788.0,1.32,1.61,2.78,3.83
2003-01-31,182.6,5.8,11174.129,91.2361,1.24,9290.1,288657.0,1853.0,1.31,1.72,3.02,4.0
2003-02-28,183.6,5.9,11174.129,91.3445,1.26,9296.2,284696.0,1629.0,1.24,1.53,2.69,3.71
2003-03-31,183.9,5.9,11174.129,91.1044,1.25,9333.8,288177.0,1726.0,1.19,1.51,2.78,3.83
2003-04-30,183.2,6.0,11312.766,90.5617,1.26,9356.4,289053.0,1643.0,1.22,1.51,2.85,3.89
2003-05-31,182.9,6.1,11312.766,90.537,1.26,9414.4,289619.0,1751.0,1.13,1.33,2.3,3.37
2003-06-30,183.1,6.3,11312.766,90.6527,1.22,9455.3,293671.0,1867.0,1.09,1.32,2.46,3.54
2003-07-31,183.7,6.2,11566.669,91.1185,1.01,9491.6,296207.0,1897.0,1.28,1.8,3.38,4.49
2003-08-31,184.5,6.1,11566.669,90.9197,1.03,9538.8,299592.0,1833.0,1.35,1.95,3.46,4.45
2003-09-30,185.1,6.1,11566.669,91.5059,1.01,9582.5,298921.0,1939.0,1.15,1.5,2.85,3.96
2003-10-31,184.9,6.0,11772.234,91.6186,1.01,9620.4,298205.0,1967.0,1.31,1.85,3.27,4.33
2003-11-30,185.0,5.8,11772.234,92.2329,1.0,9688.2,299433.0,2083.0,1.39,2.06,3.38,4.34
2003-12-31,185.5,5.7,11772.234,92.2602,0.98,9713.2,300702.0,2057.0,1.26,1.84,3.25,4.27
2004-01-31,186.3,5.7,11923.447,92.4006,1.0,9731.8,301993.0,1911.0,1.28,1.84,3.17,4.16
2004-02-29,186.7,5.6,11923.447,92.958,1.01,9765.4,303915.0,1846.0,1.21,1.66,3.01,3.99
2004-03-31,187.1,5.8,11923.447,92.5861,1.0,9815.8,309471.0,1998.0,1.2,1.6,2.8,3.86
2004-04-30,187.4,5.6,12112.815,92.93,1.0,9865.8,307358.0,2003.0,1.55,2.31,3.63,4.53
2004-05-31,188.2,5.6,12112.815,93.6013,1.0,9950.0,311088.0,1981.0,1.83,2.54,3.81,4.66
2004-06-30,188.9,5.6,12112.815,92.871,1.03,9988.4,309127.0,1828.0,2.09,2.7,3.81,4.62
2004-07-31,189.1,5.5,12305.307,93.5649,1.26,10033.0,311681.0,2002.0,2.13,2.68,3.71,4.5
2004-08-31,189.2,5.4,12305.307,93.6277,1.43,10078.2,311192.0,2024.0,1.99,2.41,3.33,4.13
2004-09-30,189.8,5.4,12305.307,93.7467,1.61,10110.5,317446.0,1905.0,2.21,2.63,3.38,4.14
2004-10-31,190.8,5.5,12527.214,94.5465,1.76,10159.3,318476.0,2072.0,2.28,2.56,3.3,4.05
2004-11-30,191.7,5.4,12527.214,94.7813,1.93,10171.5,320520.0,1782.0,2.63,3.02,3.72,4.36
2004-12-31,191.7,5.4,12527.214,95.5365,2.16,10520.8,324672.0,2042.0,2.75,3.08,3.63,4.24
2005-01-31,191.6,5.3,12767.286,95.8801,2.28,10247.0,321272.0,2144.0,2.96,3.29,3.71,4.14
2005-02-28,192.4,5.4,12767.286,96.5761,2.5,10282.7,325308.0,2207.0,3.2,3.59,4.0,4.36
2005-03-31,193.1,5.2,12767.286,96.4456,2.63,10347.9,326179.0,1864.0,3.35,3.8,4.18,4.5
2005-04-30,193.7,5.2,12922.656,96.6532,2.79,10412.1,329124.0,2061.0,3.33,3.66,3.9,4.21
2005-05-31,193.6,5.1,12922.656,96.7402,3.0,10464.1,327233.0,2025.0,3.32,3.6,3.76,4.0
2005-06-30,193.7,5.0,12922.656,97.1753,3.04,10498.0,337219.0,2068.0,3.45,3.66,3.72,3.94
2005-07-31,194.9,5.0,13142.642,96.8676,3.26,10558.3,339529.0,2054.0,3.8,4.02,4.12,4.28
2005-08-31,196.1,4.9,13142.642,97.1833,3.5,10619.6,335605.0,2095.0,3.77,3.84,3.87,4.02
2005-09-30,198.8,5.0,13142.642,95.3005,3.62,10687.7,336600.0,2151.0,4.01,4.18,4.18,4.34
2005-10-31,199.1,5.0,13324.204,96.4572,3.78,10767.3,336753.0,2065.0,4.31,4.4,4.45,4.57
2005-11-30,198.1,5.0,13324.204,97.5414,4.0,10815.4,339719.0,2147.0,4.34,4.42,4.42,4.49
2005-12-31,198.1,4.9,13324.204,98.0452,4.16,10853.1,339895.0,1994.0,4.38,4.41,4.35,4.39
2006-01-31,199.3,4.7,13599.16,98.1999,4.29,11038.6,349664.0,2273.0,4.58,4.54,4.47,4.53
2006-02-28,199.4,4.8,13599.16,98.2413,4.49,11102.6,347021.0,2119.0,4.73,4.69,4.61,4.55
2006-03-31,199.7,4.7,13599.16,98.4628,4.59,11171.8,348357.0,1969.0,4.82,4.82,4.82,4.86
2006-04-30,200.7,4.7,13753.424,98.7618,4.79,11229.5,350072.0,1821.0,4.9,4.87,4.92,5.07
2006-05-31,201.3,4.6,13753.424,98.7869,4.94,11251.1,348889.0,1942.0,5.07,5.04,5.04,5.12
2006-06-30,201.8,4.6,13753.424,99.0997,4.99,11292.8,350795.0,1802.0,5.21,5.16,5.1,5.15
2006-07-31,202.9,4.7,13870.188,99.0489,5.24,11322.1,351916.0,1737.0,5.11,4.97,4.91,4.99
2006-08-31,203.8,4.7,13870.188,99.4836,5.25,11346.8,353285.0,1650.0,5.01,4.79,4.7,4.74
2006-09-30,202.8,4.5,13870.188,99.3183,5.25,11383.9,351240.0,1720.0,4.91,4.71,4.59,4.64
2006-10-31,201.9,4.4,14039.56,99.2044,5.25,11417.8,351035.0,1491.0,4.99,4.71,4.57,4.61
2006-11-30,202.0,4.5,14039.56,99.1627,5.25,11479.3,352116.0,1570.0,4.94,4.62,4.45,4.46
2006-12-31,203.1,4.4,14039.56,100.1735,5.24,11587.6,356367.0,1649.0,5.0,4.82,4.7,4.71
2007-01-31,203.437,4.6,14215.651,99.8346,5.25,11647.1,355792.0,1409.0,5.09,4.94,4.82,4.83
2007-02-28,204.226,4.5,14215.651,100.7753,5.26,11734.2,356545.0,1480.0,4.96,4.65,4.52,4.56
2007-03-31,205.288,4.4,14215.651,100.9547,5.26,11821.4,359415.0,1495.0,4.9,4.58,4.54,4.65
2007-04-30,205.904,4.5,14402.082,101.6334,5.25,11868.1,358562.0,1490.0,4.89,4.6,4.51,4.63
2007-05-31,206.755,4.4,14402.082,101.7306,5.25,11908.7,363085.0,1415.0,4.95,4.92,4.86,4.9
2007-06-30,207.234,4.6,14402.082,101.7893,5.25,11929.2,360234.0,1448.0,4.91,4.87,4.92,5.03
2007-07-31,207.603,4.7,14564.117,101.6672,5.26,11955.7,361770.0,1354.0,4.85,4.56,4.6,4.78
2007-08-31,207.667,4.6,14564.117,101.863,5.02,11963.1,363676.0,1330.0,4.19,4.15,4.25,4.54
2007-09-30,208.547,4.7,14564.117,102.0894,4.94,12025.5,365178.0,1183.0,4.05,3.97,4.23,4.59
2007-10-31,209.19,4.7,14715.058,101.8015,4.76,12046.8,367322.0,1264.0,4.04,3.94,4.16,4.48
2007-11-30,210.834,4.7,14715.058,102.3446,4.49,12102.8,370776.0,1197.0,3.26,3.04,3.41,3.97
2007-12-31,211.445,5.0,14715.058,102.3803,4.24,12182.7,366569.0,1037.0,3.34,3.05,3.45,4.04
2008-01-31,212.174,5.0,14706.538,102.2448,3.94,12227.8,367368.0,1084.0,2.11,2.17,2.82,3.67
2008-02-29,212.687,4.9,14706.538,101.8438,2.98,12264.9,364126.0,1103.0,1.77,1.65,2.5,3.53
2008-03-31,213.448,5.1,14706.538,101.5336,2.61,12314.7,365164.0,1005.0,1.55,1.62,2.46,3.45
2008-04-30,213.942,5.0,14865.701,100.8785,2.28,12302.6,364816.0,1013.0,1.85,2.29,3.03,3.77
2008-05-31,215.208,5.4,14865.701,100.2674,1.98,12879.3,368255.0,973.0,2.22,2.66,3.41,4.06
2008-06-30,217.463,5.6,14865.701,100.0335,2.0,12661.0,368926.0,1046.0,2.36,2.63,3.34,3.99
2008-07-31,219.016,5.8,14898.999,99.676,2.01,12514.8,367594.0,923.0,2.27,2.52,3.25,3.99
2008-08-31,218.69,6.1,14898.999,98.1111,2.0,12426.0,364611.0,844.0,2.17,2.36,3.1,3.83
2008-09-30,218.877,6.1,14898.999,93.7895,1.81,12445.0,358991.0,820.0,1.78,2.0,2.98,3.85
2008-10-31,216.995,6.5,14608.209,94.7219,0.97,12446.5,346137.0,777.0,1.34,1.56,2.8,4.01
2008-11-30,213.153,6.8,14608.209,93.4715,0.39,12387.1,332498.0,652.0,0.9,1.0,1.93,2.93
2008-12-31,211.398,7.3,14608.209,90.8357,0.16,12238.5,324767.0,560.0,0.37,0.76,1.55,2.25
2009-01-31,211.933,7.8,14430.902,88.57,0.15,12125.6,329787.0,490.0,0.51,0.94,1.85,2.87
2009-02-28,212.705,8.3,14430.902,88.031,0.22,12007.4,328376.0,582.0,0.72,1.0,1.99,3.02
2009-03-31,212.495,8.7,14430.902,86.6528,0.18,11965.3,322634.0,505.0,0.57,0.81,1.67,2.71
2009-04-30,212.709,9.0,14381.236,85.9344,0.15,12009.4,324323.0,478.0,0.49,0.91,2.02,3.16
2009-05-31,213.022,9.4,14381.236,85.0665,0.18,12179.6,327011.0,540.0,0.47,0.92,2.34,3.47
2009-06-30,214.79,9.5,14381.236,84.7459,0.21,12042.9,332227.0,585.0,0.56,1.11,2.54,3.53
2009-07-31,214.726,9.5,14448.882,85.7027,0.16,11998.4,333670.0,594.0,0.48,1.13,2.53,3.52
2009-08-31,215.445,9.6,14448.882,86.6426,0.16,12011.2,339586.0,586.0,0.43,0.97,2.39,3.4
2009-09-30,215.861,9.8,14448.882,87.4063,0.15,12061.1,330998.0,585.0,0.4,0.95,2.31,3.31
2009-10-31,216.509,10.0,14651.249,87.6419,0.12,12069.4,334595.0,534.0,0.37,0.9,2.31,3.41
2009-11-30,217.234,9.9,14651.249,88.0221,0.12,12129.6,337321.0,588.0,0.27,0.67,2.01,3.21
2009-12-31,217.347,9.9,14651.249,88.3793,0.12,12188.2,338736.0,581.0,0.47,1.14,2.69,3.85
2010-01-31,217.488,9.8,14764.61,89.3426,0.11,12267.7,339093.0,614.0,0.3,0.82,2.34,3.63
2010-02-28,217.281,9.8,14764.61,89.6779,0.13,12267.6,339580.0,604.0,0.32,0.81,2.3,3.61
2010-03-31,217.353,9.9,14764.61,90.2928,0.16,12330.9,346974.0,636.0,0.41,1.02,2.55,3.84
2010-04-30,217.403,9.9,14980.193,90.5991,0.2,12441.8,349869.0,687.0,0.41,0.97,2.43,3.69
2010-05-31,217.29,9.6,14980.193,91.823,0.2,12543.7,346858.0,583.0,0.34,0.76,2.1,3.31
2010-06-30,217.199,9.4,14980.193,91.9928,0.18,12550.7,346516.0,536.0,0.32,0.61,1.79,2.97
2010-07-31,217.605,9.4,15141.607,92.3421,0.18,12588.7,347612.0,546.0,0.29,0.55,1.6,2.94
2010-08-31,217.923,9.5,15141.607,92.6805,0.19,12652.9,349188.0,599.0,0.25,0.47,1.33,2.47
2010-09-30,218.275,9.5,15141.607,92.9537,0.19,12673.4,352179.0,594.0,0.27,0.42,1.27,2.53
2010-10-31,219.035,9.4,15309.474,92.6903,0.19,12723.6,356215.0,543.0,0.22,0.34,1.17,2.63
2010-11-30,219.59,9.8,15309.474,92.7709,0.19,12765.5,359450.0,545.0,0.27,0.45,1.47,2.81
2010-12-31,220.472,9.3,15309.474,93.6787,0.18,12873.1,361979.0,539.0,0.29,0.61,2.01,3.3
2011-01-31,221.187,9.1,15351.448,93.4814,0.17,13080.7,364394.0,630.0,0.26,0.58,1.95,3.42
2011-02-28,221.898,9.0,15351.448,93.1102,0.16,13155.6,367475.0,517.0,0.25,0.69,2.13,3.42
2011-03-31,223.046,9.0,15351.448,94.0788,0.14,13178.2,370775.0,600.0,0.3,0.8,2.24,3.47
2011-04-30,224.093,9.1,15557.539,93.7749,0.1,13212.8,372820.0,554.0,0.22,0.61,1.97,3.32
2011-05-31,224.806,9.0,15557.539,93.888,0.09,13239.1,372505.0,561.0,0.18,0.45,1.68,3.05
2011-06-30,224.806,9.1,15557.539,94.172,0.09,13295.7,375587.0,608.0,0.19,0.45,1.76,3.18
2011-07-31,225.395,9.0,15647.68,94.636,0.07,13375.8,375442.0,623.0,0.2,0.36,1.35,2.82
2011-08-31,226.106,9.0,15647.68,95.2749,0.1,13400.3,375860.0,585.0,0.1,0.2,0.96,2.23
2011-09-30,226.597,9.0,15647.68,95.1961,0.08,13401.5,380042.0,650.0,0.13,0.25,0.96,1.92
2011-10-31,226.75,8.8,15842.259,95.8568,0.07,13406.4,382207.0,610.0,0.12,0.25,0.99,2.17
2011-11-30,227.169,8.6,15842.259,95.8485,0.08,13419.7,383422.0,711.0,0.12,0.25,0.96,2.08
2011-12-31,227.223,8.5,15842.259,96.3571,0.07,13548.9,383985.0,694.0,0.12,0.25,0.83,1.89
2012-01-31,227.842,8.3,16068.805,96.9318,0.08,13631.6,387531.0,723.0,0.13,0.22,0.71,1.83
2012-02-29,228.329,8.3,16068.805,97.2435,0.1,13731.1,392310.0,704.0,0.18,0.3,0.87,1.98
2012-03-31,228.807,8.2,16068.805,96.74,0.13,13798.5,393698.0,695.0,0.19,0.33,1.04,2.23
2012-04-30,229.187,8.2,16207.115,97.4359,0.14,13868.1,392073.0,753.0,0.2,0.27,0.82,1.95
2012-05-31,228.713,8.2,16207.115,97.6609,0.16,13850.3,391376.0,708.0,0.18,0.27,0.67,1.59
2012-06-30,228.524,8.2,16207.115,97.6663,0.16,13837.1,387901.0,757.0,0.21,0.33,0.72,1.67
2012-07-31,228.59,8.2,16319.541,97.8713,0.16,13752.9,389686.0,740.0,0.16,0.23,0.6,1.51
2012-08-31,229.918,8.1,16319.541,97.4525,0.13,13768.5,394524.0,754.0,0.16,0.22,0.59,1.57
2012-09-30,231.015,7.8,16319.541,97.381,0.14,13914.1,397681.0,847.0,0.17,0.23,0.62,1.65
2012-10-31,231.638,7.8,16420.419,97.7193,0.16,14049.2,397494.0,915.0,0.18,0.3,0.72,1.72
2012-11-30,231.249,7.7,16420.419,98.0777,0.16,14230.7,399708.0,833.0,0.18,0.25,0.61,1.62
2012-12-31,231.221,7.9,16420.419,98.3101,0.16,14581.4,401093.0,976.0,0.16,0.25,0.72,1.78
2013-01-31,231.679,8.0,16648.189,98.3342,0.14,13880.4,404434.0,888.0,0.15,0.27,0.88,2.02
2013-02-28,232.937,7.7,16648.189,98.7941,0.15,13902.0,409118.0,962.0,0.17,0.25,0.77,1.89
2013-03-31,232.282,7.5,16648.189,99.1921,0.14,13932.2,406223.0,1010.0,0.14,0.25,0.77,1.87
2013-04-30,231.797,7.6,16728.687,99.1065,0.15,13974.9,404231.0,835.0,0.11,0.22,0.68,1.7
2013-05-31,231.893,7.5,16728.687,99.1839,0.11,14052.5,406677.0,930.0,0.14,0.3,1.05,2.16
2013-06-30,232.445,7.5,16728.687,99.3897,0.09,14083.9,407921.0,839.0,0.15,0.36,1.41,2.52
2013-07-31,232.9,7.3,16953.838,99.0814,0.09,14072.0,410268.0,880.0,0.11,0.31,1.38,2.6
2013-08-31,233.456,7.2,16953.838,99.6543,0.08,14117.3,409691.0,917.0,0.13,0.39,1.62,2.78
2013-09-30,233.544,7.2,16953.838,100.161,0.08,14181.7,410044.0,850.0,0.1,0.33,1.39,2.64
2013-10-31,233.669,7.2,17192.019,100.082,0.09,14152.3,411399.0,925.0,0.1,0.31,1.31,2.57
2013-11-30,234.1,6.9,17192.019,100.3158,0.08,14209.6,412561.0,1100.0,0.13,0.28,1.37,2.75
2013-12-31,234.719,6.7,17192.019,100.5175,0.09,14266.5,414812.0,1002.0,0.13,0.38,1.75,3.04
2014-01-31,235.288,6.6,17197.738,100.1599,0.07,14369.2,411561.0,888.0,0.1,0.34,1.49,2.67
2014-02-28,235.547,6.7,17197.738,100.9168,0.07,14456.4,416736.0,944.0,0.12,0.33,1.51,2.66
2014-03-31,236.028,6.7,17197.738,101.8942,0.08,14555.0,421230.0,970.0,0.13,0.44,1.73,2.73
2014-04-30,236.468,6.2,17518.508,101.9928,0.09,14624.5,425546.0,1043.0,0.11,0.42,1.69,2.67
2014-05-31,236.918,6.3,17518.508,102.3836,0.09,14689.5,426253.0,1007.0,0.1,0.37,1.54,2.48
2014-06-30,237.231,6.1,17518.508,102.735,0.1,14760.1,427305.0,911.0,0.11,0.47,1.62,2.53
2014-07-31,237.498,6.2,17804.228,102.9632,0.09,14821.1,428079.0,1085.0,0.12,0.53,1.76,2.58
2014-08-31,237.46,6.1,17804.228,102.7688,0.09,14894.2,431379.0,984.0,0.09,0.48,1.63,2.35
2014-09-30,237.477,5.9,17804.228,103.0641,0.09,14951.2,430189.0,1023.0,0.13,0.58,1.78,2.52
2014-10-31,237.43,5.7,17912.079,103.0764,0.09,15022.7,431903.0,1074.0,0.11,0.5,1.62,2.35
2014-11-30,236.983,5.8,17912.079,103.7126,0.09,15094.0,433113.0,1001.0,0.13,0.47,1.49,2.18
2014-12-31,236.252,5.6,17912.079,103.7044,0.12,15170.9,430110.0,1073.0,0.25,0.67,1.65,2.17
2015-01-31,234.747,5.7,18063.529,102.8905,0.11,15230.8,428208.0,1085.0,0.18,0.47,1.18,1.68
2015-02-28,235.342,5.5,18063.529,102.2335,0.11,15313.3,427119.0,886.0,0.22,0.63,1.5,2.0
2015-03-31,235.976,5.4,18063.529,101.8914,0.11,15314.2,433647.0,960.0,0.26,0.56,1.37,1.94
2015-04-30,236.222,5.4,18279.784,101.3355,0.12,15373.5,434470.0,1190.0,0.24,0.58,1.43,2.05
2015-05-31,237.001,5.6,18279.784,100.8883,0.12,15442.7,437865.0,1079.0,0.26,0.61,1.49,2.12
2015-06-30,237.657,5.3,18279.784,100.571,0.13,15479.0,437951.0,1205.0,0.28,0.64,1.63,2.35
2015-07-31,238.034,5.2,18401.626,101.2228,0.13,15518.6,441942.0,1146.0,0.33,0.67,1.54,2.2
2015-08-31,238.033,5.1,18401.626,101.0367,0.14,15550.5,441849.0,1130.0,0.39,0.74,1.54,2.21
2015-09-30,237.498,5.0,18401.626,100.7547,0.14,15570.5,439867.0,1224.0,0.33,0.64,1.37,2.06
2015-10-31,237.733,5.0,18435.137,100.2675,0.12,15608.0,438693.0,1058.0,0.34,0.75,1.52,2.16
2015-11-30,238.017,5.1,18435.137,99.5298,0.12,15615.4,440303.0,1172.0,0.51,0.94,1.65,2.21
2015-12-31,237.761,5.0,18435.137,99.0417,0.24,15668.4,442149.0,1146.0,0.65,1.06,1.76,2.27
2016-01-31,237.652,4.8,18525.933,99.5607,0.34,15695.5,439466.0,1092.0,0.47,0.76,1.33,1.94
2016-02-29,237.336,4.9,18525.933,99.0445,0.38,15695.9,443117.0,1225.0,0.62,0.78,1.22,1.74
2016-03-31,238.08,5.0,18525.933,98.3096,0.36,15731.6,441856.0,1111.0,0.59,0.73,1.21,1.78
2016-04-30,238.992,5.1,18711.702,98.6421,0.37,15758.9,444254.0,1163.0,0.56,0.77,1.28,1.83
2016-05-31,239.557,4.8,18711.702,98.4184,0.37,15777.2,445490.0,1148.0,0.68,0.87,1.37,1.84
2016-06-30,240.222,4.9,18711.702,98.8833,0.38,15821.4,450237.0,1203.0,0.45,0.58,1.01,1.49
2016-07-31,240.101,4.8,18892.639,98.9992,0.39,15891.5,449789.0,1239.0,0.5,0.67,1.03,1.46
2016-08-31,240.545,4.9,18892.639,98.85,0.4,15931.3,449946.0,1171.0,0.61,0.8,1.19,1.58
2016-09-30,241.176,5.0,18892.639,98.7457,0.4,15999.1,453056.0,1068.0,0.59,0.77,1.14,1.6
2016-10-31,241.741,4.9,19089.379,98.7611,0.4,16059.4,453847.0,1313.0,0.66,0.86,1.31,1.84
2016-11-30,242.026,4.7,19089.379,98.3491,0.41,16107.6,453892.0,1140.0,0.8,1.11,1.83,2.37
2016-12-31,242.637,4.7,19089.379,99.0214,0.54,16182.5,459305.0,1252.0,0.85,1.2,1.93,2.45
2017-01-31,243.618,4.7,19280.084,98.7611,0.65,16293.3,464412.0,1190.0,0.84,1.19,1.9,2.45
2017-02-28,244.006,4.6,19280.084,98.3646,0.66,16363.5,464284.0,1271.0,0.88,1.22,1.89,2.36
2017-03-31,243.892,4.4,19280.084,99.0137,0.79,16415.1,463674.0,1190.0,1.03,1.27,1.93,2.4
2017-04-30,244.193,4.4,19438.643,100.0224,0.9,16476.0,465276.0,1146.0,1.07,1.28,1.81,2.29
2017-05-31,244.004,4.4,19438.643,100.1408,0.91,16573.2,462754.0,1157.0,1.17,1.28,1.75,2.21
