,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
2002-08-31,180.5,5.7,10984.04,90.5505,1.74,9175.3,285884.0,1633.0,4.14,2.14
2002-09-30,180.8,5.7,10984.04,90.6373,1.75,9197.1,281064.0,1804.0,3.63,1.72
2002-10-31,181.2,5.7,11061.433,90.3988,1.75,9229.6,282940.0,1648.0,3.93,1.68
2002-11-30,181.5,5.9,11061.433,90.8947,1.34,9258.8,283408.0,1753.0,4.22,2.08
2002-12-31,181.8,6.0,11061.433,90.3906,1.24,9288.3,286646.0,1788.0,3.83,1.61
2003-01-31,182.6,5.8,11174.129,91.1369,1.24,9290.1,288657.0,1853.0,4.0,1.72
2003-02-28,183.6,5.9,11174.129,91.2505,1.26,9296.2,284696.0,1629.0,3.71,1.53
2003-03-31,183.9,5.9,11174.129,91.0006,1.25,9333.8,288177.0,1726.0,3.83,1.51
2003-04-30,183.2,6.0,11312.766,90.4311,1.26,9356.4,289053.0,1643.0,3.89,1.51
2003-05-31,182.9,6.1,11312.766,90.4,1.26,9414.4,289619.0,1751.0,3.37,1.33
2003-06-30,183.1,6.3,11312.766,90.5196,1.22,9455.3,293671.0,1867.0,3.54,1.32
2003-07-31,183.7,6.2,11566.669,90.9869,1.01,9491.6,296207.0,1897.0,4.49,1.8
2003-08-31,184.5,6.1,11566.669,90.7933,1.03,9538.8,299592.0,1833.0,4.45,1.95
2003-09-30,185.1,6.1,11566.669,91.3819,1.01,9582.5,298921.0,1939.0,3.96,1.5
2003-10-31,184.9,6.0,11772.234,91.5049,1.01,9620.4,298205.0,1967.0,4.33,1.85
2003-11-30,185.0,5.8,11772.234,92.1265,1.0,9688.2,299433.0,2083.0,4.34,2.06
2003-12-31,185.5,5.7,11772.234,92.1732,0.98,9713.2,300702.0,2057.0,4.27,1.84
2004-01-31,186.3,5.7,11923.447,92.3268,1.0,9731.8,301993.0,1911.0,4.16,1.84
2004-02-29,186.7,5.6,11923.447,92.8995,1.01,9765.4,303915.0,1846.0,3.99,1.66
2004-03-31,187.1,5.8,11923.447,92.5368,1.0,9815.8,309471.0,1998.0,3.86,1.6
2004-04-30,187.4,5.6,12112.815,92.8957,1.0,9865.8,307358.0,2003.0,4.53,2.31
2004-05-31,188.2,5.6,12112.815,93.5845,1.0,9950.0,311088.0,1981.0,4.66,2.54
2004-06-30,188.9,5.6,12112.815,92.8651,1.03,9988.4,309127.0,1828.0,4.62,2.7
2004-07-31,189.1,5.5,12305.307,93.5502,1.26,10033.0,311681.0,2002.0,4.5,2.68
2004-08-31,189.2,5.4,12305.307,93.6301,1.43,10078.2,311192.0,2024.0,4.13,2.41
2004-09-30,189.8,5.4,12305.307,93.7353,1.61,10110.5,317446.0,1905.0,4.14,2.63
2004-10-31,190.8,5.5,12527.214,94.5695,1.76,10159.3,318476.0,2072.0,4.05,2.56
2004-11-30,191.7,5.4,12527.214,94.8015,1.93,10171.5,320520.0,1782.0,4.36,3.02
2004-12-31,191.7,5.4,12527.214,95.5415,2.16,10520.8,324672.0,2042.0,4.24,3.08
2005-01-31,191.6,5.3,12767.286,95.8785,2.28,10247.0,321272.0,2144.0,4.14,3.29
2005-02-28,192.4,5.4,12767.286,96.5709,2.5,10282.7,325308.0,2207.0,4.36,3.59
2005-03-31,193.1,5.2,12767.286,96.4345,2.63,10347.9,326179.0,1864.0,4.5,3.8
2005-04-30,193.7,5.2,12922.656,96.6347,2.79,10412.1,329124.0,2061.0,4.21,3.66
2005-05-31,193.6,5.1,12922.656,96.7251,3.0,10464.1,327233.0,2025.0,4.0,3.6
2005-06-30,193.7,5.0,12922.656,97.1483,3.04,10498.0,337219.0,2068.0,3.94,3.66
2005-07-31,194.9,5.0,13142.642,96.8397,3.26,10558.3,339529.0,2054.0,4.28,4.02
2005-08-31,196.1,4.9,13142.642,97.1584,3.5,10619.6,335605.0,2095.0,4.02,3.84
2005-09-30,198.8,5.0,13142.642,95.2764,3.62,10687.7,336600.0,2151.0,4.34,4.18
2005-10-31,199.1,5.0,13324.204,96.4411,3.78,10767.3,336753.0,2065.0,4.57,4.4
2005-11-30,198.1,5.0,13324.204,97.5016,4.0,10815.4,339719.0,2147.0,4.49,4.42
2005-12-31,198.1,4.9,13324.204,97.9723,4.16,10853.1,339895.0,1994.0,4.39,4.41
2006-01-31,199.3,4.7,13599.16,98.127,4.29,11038.6,349664.0,2273.0,4.53,4.54
2006-02-28,199.4,4.8,13599.16,98.1687,4.49,11102.6,347021.0,2119.0,4.55,4.69
2006-03-31,199.7,4.7,13599.16,98.3913,4.59,11171.8,348357.0,1969.0,4.86,4.82
2006-04-30,200.7,4.7,13753.424,98.6826,4.79,11229.5,350072.0,1821.0,5.07,4.87
2006-05-31,201.3,4.6,13753.424,98.7074,4.94,11251.1,348889.0,1942.0,5.12,5.04
2006-06-30,201.8,4.6,13753.424,99.0398,4.99,11292.8,350795.0,1802.0,5.15,5.16
2006-07-31,202.9,4.7,13870.188,98.9751,5.24,11322.1,351916.0,1737.0,4.99,4.97
2006-08-31,203.8,4.7,13870.188,99.4047,5.25,11346.8,353285.0,1650.0,4.74,4.79
2006-09-30,202.8,4.5,13870.188,99.2246,5.25,11383.9,351240.0,1720.0,4.64,4.71
2006-10-31,201.9,4.4,14039.56,99.1229,5.25,11417.8,351035.0,1491.0,4.61,4.71
2006-11-30,202.0,4.5,14039.56,99.0963,5.25,11479.3,352116.0,1570.0,4.46,4.62
2006-12-31,203.1,4.4,14039.56,100.1125,5.24,11587.6,356367.0,1649.0,4.71,4.82
2007-01-31,203.437,4.6,14215.651,99.7546,5.25,11647.1,355792.0,1409.0,4.83,4.94
2007-02-28,204.226,4.5,14215.651,100.7166,5.26,11734.2,356545.0,1480.0,4.56,4.65
2007-03-31,205.288,4.4,14215.651,100.8952,5.26,11821.4,359415.0,1495.0,4.65,4.58
2007-04-30,205.904,4.5,14402.082,101.5723,5.25,11868.1,358562.0,1490.0,4.63,4.6
2007-05-31,206.755,4.4,14402.082,101.6269,5.25,11908.7,363085.0,1415.0,4.9,4.92
2007-06-30,207.234,4.6,14402.082,101.6547,5.25,11929.2,360234.0,1448.0,5.03,4.87
2007-07-31,207.603,4.7,14564.117,101.4953,5.26,11955.7,361770.0,1354.0,4.78,4.56
2007-08-31,207.667,4.6,14564.117,101.6943,5.02,11963.1,363676.0,1330.0,4.54,4.15
2007-09-30,208.547,4.7,14564.117,101.9428,4.94,12025.5,365178.0,1183.0,4.59,3.97
2007-10-31,209.19,4.7,14715.058,101.6446,4.76,12046.8,367322.0,1264.0,4.48,3.94
2007-11-30,210.834,4.7,14715.058,102.2167,4.49,12102.8,370776.0,1197.0,3.97,3.04
2007-12-31,211.445,5.0,14715.058,102.2764,4.24,12182.7,366569.0,1037.0,4.04,3.05
2008-01-31,212.174,5.0,14706.538,102.1493,3.94,12227.8,367368.0,1084.0,3.67,2.17
2008-02-29,212.687,4.9,14706.538,101.7756,2.98,12264.9,364126.0,1103.0,3.53,1.65
2008-03-31,213.448,5.1,14706.538,101.4508,2.61,12314.7,365164.0,1005.0,3.45,1.62
2008-04-30,213.942,5.0,14865.701,100.7554,2.28,12302.6,364816.0,1013.0,3.77,2.29
2008-05-31,215.208,5.4,14865.701,100.1336,1.98,12879.3,368255.0,973.0,4.06,2.66
2008-06-30,217.463,5.6,14865.701,99.8728,2.0,12661.0,368926.0,1046.0,3.99,2.63
2008-07-31,219.016,5.8,14898.999,99.4194,2.01,12514.8,367594.0,923.0,3.99,2.52
2008-08-31,218.69,6.1,14898.999,97.8491,2.0,12426.0,364611.0,844.0,3.83,2.36
2008-09-30,218.877,6.1,14898.999,93.5576,1.81,12445.0,358991.0,820.0,3.85,2.0
2008-10-31,216.995,6.5,14608.209,94.4985,0.97,12446.5,346137.0,777.0,4.01,1.56
2008-11-30,213.153,6.8,14608.209,93.2617,0.39,12387.1,332498.0,652.0,2.93,1.0
2008-12-31,211.398,7.3,14608.209,90.6266,0.16,12238.5,324767.0,560.0,2.25,0.76
2009-01-31,211.933,7.8,14430.902,88.3712,0.15,12125.6,329787.0,490.0,2.87,0.94
2009-02-28,212.705,8.3,14430.902,87.843,0.22,12007.4,328376.0,582.0,3.02,1.0
2009-03-31,212.495,8.7,14430.902,86.4689,0.18,11965.3,322634.0,505.0,2.71,0.81
2009-04-30,212.709,9.0,14381.236,85.7903,0.15,12009.4,324323.0,478.0,3.16,0.91
2009-05-31,213.022,9.4,14381.236,84.9436,0.18,12179.6,327011.0,540.0,3.47,0.92
2009-06-30,214.79,9.5,14381.236,84.6746,0.21,12042.9,332227.0,585.0,3.53,1.11
2009-07-31,214.726,9.5,14448.882,85.6853,0.16,11998.4,333670.0,594.0,3.52,1.13
2009-08-31,215.445,9.6,14448.882,86.6393,0.16,12011.2,339586.0,586.0,3.4,0.97
2009-09-30,215.861,9.8,14448.882,87.3821,0.15,12061.1,330998.0,585.0,3.31,0.95
2009-10-31,216.509,10.0,14651.249,87.5809,0.12,12069.4,334595.0,534.0,3.41,0.9
2009-11-30,217.234,9.9,14651.249,87.9388,0.12,12129.6,337321.0,588.0,3.21,0.67
2009-12-31,217.347,9.9,14651.249,88.2404,0.12,12188.2,338736.0,581.0,3.85,1.14
2010-01-31,217.488,9.8,14764.61,89.1897,0.11,12267.7,339093.0,614.0,3.63,0.82
2010-02-28,217.281,9.8,14764.61,89.5046,0.13,12267.6,339580.0,604.0,3.61,0.81
2010-03-31,217.353,9.9,14764.61,90.1356,0.16,12330.9,346974.0,636.0,3.84,1.02
2010-04-30,217.403,9.9,14980.193,90.4607,0.2,12441.8,349869.0,687.0,3.69,0.97
2010-05-31,217.29,9.6,14980.193,91.7014,0.2,12543.7,346858.0,583.0,3.31,0.76
2010-06-30,217.199,9.4,14980.193,91.9033,0.18,12550.7,346516.0,536.0,2.97,0.61
2010-07-31,217.605,9.4,15141.607,92.2549,0.18,12588.7,347612.0,546.0,2.94,0.55
2010-08-31,217.923,9.5,15141.607,92.5936,0.19,12652.9,349188.0,599.0,2.47,0.47
2010-09-30,218.275,9.5,15141.607,92.8533,0.19,12673.4,352179.0,594.0,2.53,0.42
2010-10-31,219.035,9.4,15309.474,92.6033,0.19,12723.6,356215.0,543.0,2.63,0.34
2010-11-30,219.59,9.8,15309.474,92.6686,0.19,12765.5,359450.0,545.0,2.81,0.45
2010-12-31,220.472,9.3,15309.474,93.5916,0.18,12873.1,361979.0,539.0,3.3,0.61
2011-01-31,221.187,9.1,15351.448,93.3889,0.17,13080.7,364394.0,630.0,3.42,0.58
2011-02-28,221.898,9.0,15351.448,93.0045,0.16,13155.6,367475.0,517.0,3.42,0.69
2011-03-31,223.046,9.0,15351.448,93.9684,0.14,13178.2,370775.0,600.0,3.47,0.8
2011-04-30,224.093,9.1,15557.539,93.6571,0.1,13212.8,372820.0,554.0,3.32,0.61
2011-05-31,224.806,9.0,15557.539,93.7723,0.09,13239.1,372505.0,561.0,3.05,0.45
2011-06-30,224.806,9.1,15557.539,94.0493,0.09,13295.7,375587.0,608.0,3.18,0.45
2011-07-31,225.395,9.0,15647.68,94.4958,0.07,13375.8,375442.0,623.0,2.82,0.36
2011-08-31,226.106,9.0,15647.68,95.0974,0.1,13400.3,375860.0,585.0,2.23,0.2
2011-09-30,226.597,9.0,15647.68,95.0244,0.08,13401.5,380042.0,650.0,1.92,0.25
2011-10-31,226.75,8.8,15842.259,95.6891,0.07,13406.4,382207.0,610.0,2.17,0.25
2011-11-30,227.169,8.6,15842.259,95.6778,0.08,13419.7,383422.0,711.0,2.08,0.25
2011-12-31,227.223,8.5,15842.259,96.1809,0.07,13548.9,383985.0,694.0,1.89,0.25
2012-01-31,227.842,8.3,16068.805,96.7595,0.08,13631.6,387531.0,723.0,1.83,0.22
2012-02-29,228.329,8.3,16068.805,97.0662,0.1,13731.1,392310.0,704.0,1.98,0.3
2012-03-31,228.807,8.2,16068.805,96.5609,0.13,13798.5,393698.0,695.0,2.23,0.33
2012-04-30,229.187,8.2,16207.115,97.251,0.14,13868.1,392073.0,753.0,1.95,0.27
2012-05-31,228.713,8.2,16207.115,97.4595,0.16,13850.3,391376.0,708.0,1.59,0.27
2012-06-30,228.524,8.2,16207.115,97.4768,0.16,13837.1,387901.0,757.0,1.67,0.33
2012-07-31,228.59,8.2,16319.541,97.6714,0.16,13752.9,389686.0,740.0,1.51,0.23
2012-08-31,229.918,8.1,16319.541,97.2734,0.13,13768.5,394524.0,754.0,1.57,0.22
2012-09-30,231.015,7.8,16319.541,97.2217,0.14,13914.1,397681.0,847.0,1.65,0.23
2012-10-31,231.638,7.8,16420.419,97.5311,0.16,14049.2,397494.0,915.0,1.72,0.3
2012-11-30,231.249,7.7,16420.419,97.9084,0.16,14230.7,399708.0,833.0,1.62,0.25
2012-12-31,231.221,7.9,16420.419,98.1884,0.16,14581.4,401093.0,976.0,1.78,0.25
2013-01-31,231.679,8.0,16648.189,98.1736,0.14,13880.4,404434.0,888.0,2.02,0.27
2013-02-28,232.937,7.7,16648.189,98.6434,0.15,13902.0,409118.0,962.0,1.89,0.25
2013-03-31,232.282,7.5,16648.189,99.047,0.14,13932.2,406223.0,1010.0,1.87,0.25
2013-04-30,231.797,7.6,16728.687,98.9445,0.15,13974.9,404231.0,835.0,1.7,0.22
2013-05-31,231.893,7.5,16728.687,99.0383,0.11,14052.5,406677.0,930.0,2.16,0.3
2013-06-30,232.445,7.5,16728.687,99.2221,0.09,14083.9,407921.0,839.0,2.52,0.36
2013-07-31,232.9,7.3,16953.838,98.8987,0.09,14072.0,410268.0,880.0,2.6,0.31
2013-08-31,233.456,7.2,16953.838,99.4897,0.08,14117.3,409691.0,917.0,2.78,0.39
2013-09-30,233.544,7.2,16953.838,100.021,0.08,14181.7,410044.0,850.0,2.64,0.33
2013-10-31,233.669,7.2,17192.019,99.9037,0.09,14152.3,411399.0,925.0,2.57,0.31
2013-11-30,234.1,6.9,17192.019,100.1582,0.08,14209.6,412561.0,1100.0,2.75,0.28
2013-12-31,234.719,6.7,17192.019,100.374,0.09,14266.5,414812.0,1002.0,3.04,0.38
2014-01-31,235.288,6.6,17197.738,99.9899,0.07,14369.2,411561.0,888.0,2.67,0.34
2014-02-28,235.547,6.7,17197.738,100.7471,0.07,14456.4,416736.0,944.0,2.66,0.33
2014-03-31,236.028,6.7,17197.738,101.7435,0.08,14555.0,421230.0,970.0,2.73,0.44
2014-04-30,236.468,6.2,17518.508,101.8273,0.09,14624.5,425546.0,1043.0,2.67,0.42
2014-05-31,236.918,6.3,17518.508,102.2392,0.09,14689.5,426253.0,1007.0,2.48,0.37
2014-06-30,237.231,6.1,17518.508,102.5774,0.1,14760.1,427305.0,911.0,2.53,0.47
2014-07-31,237.498,6.2,17804.228,102.7954,0.09,14821.1,428079.0,1085.0,2.58,0.53
2014-08-31,237.46,6.1,17804.228,102.6322,0.09,14894.2,431379.0,984.0,2.35,0.48
2014-09-30,237.477,5.9,17804.228,102.9417,0.09,14951.2,430189.0,1023.0,2.52,0.58
2014-10-31,237.43,5.7,17912.079,102.9611,0.09,15022.7,431903.0,1074.0,2.35,0.5
2014-11-30,236.983,5.8,17912.079,103.5978,0.09,15094.0,433113.0,1001.0,2.18,0.47
2014-12-31,236.252,5.6,17912.079,103.6151,0.12,15170.9,430110.0,1073.0,2.17,0.67
2015-01-31,234.747,5.7,18063.529,102.7923,0.11,15230.8,428208.0,1085.0,1.68,0.47
2015-02-28,235.342,5.5,18063.529,102.1366,0.11,15313.3,427119.0,886.0,2.0,0.63
2015-03-31,235.976,5.4,18063.529,101.7869,0.11,15314.2,433647.0,960.0,1.94,0.56
2015-04-30,236.222,5.4,18279.784,101.2255,0.12,15373.5,434470.0,1190.0,2.05,0.58
2015-05-31,237.001,5.6,18279.784,100.7675,0.12,15442.7,437865.0,1079.0,2.12,0.61
2015-06-30,237.657,5.3,18279.784,100.4588,0.13,15479.0,437951.0,1205.0,2.35,0.64
2015-07-31,238.034,5.2,18401.626,101.0893,0.13,15518.6,441942.0,1146.0,2.2,0.67
2015-08-31,238.033,5.1,18401.626,100.9165,0.14,15550.5,441849.0,1130.0,2.21,0.74
2015-09-30,237.498,5.0,18401.626,100.633,0.14,15570.5,439867.0,1224.0,2.06,0.64
2015-10-31,237.733,5.0,18435.137,100.1563,0.12,15608.0,438693.0,1058.0,2.16,0.75
2015-11-30,238.017,5.1,18435.137,99.4366,0.12,15615.4,440303.0,1172.0,2.21,0.94
2015-12-31,237.761,5.0,18435.137,98.9471,0.24,15668.4,442149.0,1146.0,2.27,1.06
2016-01-31,237.652,4.8,18525.933,99.4391,0.34,15695.5,439466.0,1092.0,1.94,0.76
2016-02-29,237.336,4.9,18525.933,98.9232,0.38,15695.9,443117.0,1225.0,1.74,0.78
2016-03-31,238.08,5.0,18525.933,98.1635,0.36,15731.6,441856.0,1111.0,1.78,0.73
2016-04-30,238.992,5.1,18711.702,98.4775,0.37,15758.9,444254.0,1163.0,1.83,0.77
2016-05-31,239.557,4.8,18711.702,98.2549,0.37,15777.2,445490.0,1148.0,1.84,0.87
2016-06-30,240.222,4.9,18711.702,98.7315,0.38,15821.4,450237.0,1203.0,1.49,0.58
2016-07-31,240.101,4.8,18892.639,98.8452,0.39,15891.5,449789.0,1239.0,1.46,0.67
2016-08-31,240.545,4.9,18892.639,98.7427,0.4,15931.3,449946.0,1171.0,1.58,0.8
2016-09-30,241.176,5.0,18892.639,98.6552,0.4,15999.1,453056.0,1068.0,1.6,0.77
2016-10-31,241.741,4.9,19089.379,98.7237,0.4,16059.4,453847.0,1313.0,1.84,0.86
2016-11-30,242.026,4.7,19089.379,98.3443,0.41,16107.6,453892.0,1140.0,2.37,1.11
2016-12-31,242.637,4.7,19089.379,99.0406,0.54,16182.5,459305.0,1252.0,2.45,1.2
2017-01-31,243.618,4.7,19280.084,98.8158,0.65,16293.3,464412.0,1190.0,2.45,1.19
2017-02-28,244.006,4.6,19280.084,98.4356,0.66,16363.5,464284.0,1271.0,2.36,1.22
2017-03-31,243.892,4.4,19280.084,99.0492,0.79,16415.1,463674.0,1190.0,2.4,1.27
2017-04-30,244.193,4.4,19438.643,100.0416,0.9,16476.0,465276.0,1146.0,2.29,1.28
2017-05-31,244.004,4.4,19438.643,100.128,0.91,16573.2,462754.0,1157.0,2.21,1.28
2017-06-30,244.163,4.3,19438.643,100.337,1.04,16604.0,465130.0,1249.0,2.31,1.38
2017-07-31,244.243,4.3,19692.595,100.0865,1.15,16665.9,465089.0,1206.0,2.3,1.34
2017-08-31,245.183,4.4,19692.595,99.6323,1.16,16733.7,466020.0,1159.0,2.12,1.33
2017-09-30,246.435,4.3,19692.595,99.7482,1.15,16841.9,475724.0,1181.0,2.33,1.47
2017-10-31,246.626,4.2,20037.088,100.9893,1.15,16930.8,476107.0,1257.0,2.38,1.6
2017-11-30,247.284,4.2,20037.088,101.2493,1.16,16997.5,480949.0,1273.0,2.42,1.78
2017-12-31,247.805,4.1,20037.088,101.4871,1.3,17058.2,483586.0,1177.0,2.4,1.89
2018-01-31,248.859,4.0,20328.553,101.4852,1.41,17141.7,481414.0,1299.0,2.72,2.14
2018-02-28,249.529,4.1,20328.553,101.7319,1.42,17204.1,484031.0,1277.0,2.87,2.25
2018-03-31,249.577,4.0,20328.553,102.1943,1.51,17268.2,484110.0,1318.0,2.74,2.27
2018-04-30,250.227,4.0,20580.912,103.3551,1.69,17328.7,484154.0,1276.0,2.95,2.49
2018-05-31,250.792,3.8,20580.912,102.381,1.7,17404.4,491960.0,1357.0,2.83,2.4
2018-06-30,251.018,4.0,20580.912,103.2256,1.82,17488.4,490228.0,1192.0,2.85,2.52
2018-07-31,251.214,3.8,20798.73,103.3561,1.91,17587.6,493142.0,1208.0,2.96,2.67
2018-08-31,251.663,3.8,20798.73,104.0585,1.91,17664.0,493445.0,1288.0,2.86,2.62
2018-09-30,252.182,3.7,20798.73,104.1038,1.95,17693.5,491507.0,1250.0,3.05,2.81
2018-10-31,252.772,3.8,20917.867,103.9297,2.19,17749.8,496416.0,1221.0,3.15,2.87
2018-11-30,252.594,3.8,20917.867,104.0126,2.2,17795.7,498854.0,1181.0,3.01,2.8
2018-12-31,252.767,3.9,20917.867,104.0451,2.27,18012.4,489113.0,1095.0,2.69,2.48
2019-01-31,252.561,4.0,21111.6,103.3598,2.4,18078.6,490440.0,1226.0,2.63,2.45
2019-02-28,253.319,3.8,21111.6,102.8251,2.4,18152.9,491751.0,1121.0,2.73,2.52
2019-03-31,254.277,3.8,21111.6,102.8361,2.41,18226.6,499292.0,1191.0,2.41,2.27
2019-04-30,255.233,3.7,21397.938,102.2748,2.42,18266.8,499343.0,1272.0,2.51,2.27
2019-05-31,255.296,3.6,21397.938,102.4176,2.39,18286.9,504741.0,1293.0,2.14,1.95
2019-06-30,255.213,3.6,21397.938,102.5425,2.38,18324.3,505251.0,1243.0,2.0,1.75
2019-07-31,255.802,3.7,21717.171,102.0057,2.4,18342.4,509091.0,1240.0,2.02,1.89
2019-08-31,256.036,3.6,21717.171,102.7814,2.13,18432.4,512561.0,1375.0,1.5,1.5
2019-09-30,256.43,3.5,21717.171,102.4601,2.04,18477.3,509282.0,1311.0,1.68,1.63
2019-10-31,257.155,3.6,21933.217,101.5878,1.83,18546.3,510648.0,1325.0,1.69,1.52
2019-11-30,257.879,3.6,21933.217,102.1494,1.55,18629.5,514215.0,1353.0,1.78,1.61
2019-12-31,258.63,3.6,21933.217,101.9421,1.55,18594.0,515866.0,1548.0,1.92,1.58
2020-01-31,259.127,3.6,21751.238,101.3372,1.55,18808.1,515119.0,1581.0,1.51,1.33
2020-02-29,259.25,3.5,21751.238,101.6718,1.58,18904.6,515330.0,1549.0,1.13,0.86
2020-03-31,258.076,4.4,21751.238,97.606,0.65,18591.4,468324.0,1266.0,0.7,0.23
2020-04-30,256.032,14.8,19958.291,84.6812,0.05,20752.1,401028.0,936.0,0.64,0.2
2020-05-31,255.802,13.2,19958.291,86.0108,0.05,19893.3,478449.0,1039.0,0.65,0.16
2020-06-30,257.042,11.0,19958.291,91.6745,0.08,19949.4,518038.0,1266.0,0.66,0.16
2020-07-31,258.352,10.2,21704.437,95.0037,0.09,20199.6,526304.0,1526.0,0.55,0.11
2020-08-31,259.316,8.4,21704.437,95.9294,0.1,19597.4,530735.0,1396.0,0.72,0.14
2020-09-30,259.997,7.8,21704.437,95.8914,0.09,19758.2,541302.0,1473.0,0.69,0.13
2020-10-31,260.319,6.9,22087.16,96.5256,0.09,19763.6,539114.0,1543.0,0.88,0.14
2020-11-30,260.911,6.7,22087.16,96.9529,0.09,19620.7,533941.0,1543.0,0.84,0.16
2020-12-31,262.045,6.7,22087.16,98.2039,0.09,19741.5,538548.0,1614.0,0.93,0.13
2021-01-31,262.639,6.4,22680.693,98.8135,0.09,21826.1,559230.0,1630.0,1.11,0.11
2021-02-28,263.573,6.2,22680.693,95.5072,0.08,20313.1,544891.0,1404.0,1.44,0.14
2021-03-31,264.847,6.1,22680.693,98.1929,0.07,24535.1,603581.0,1696.0,1.74,0.16
2021-04-30,266.625,6.1,23425.91,98.3317,0.07,21372.5,608961.0,1495.0,1.65,0.16
2021-05-31,268.404,5.8,23425.91,99.1867,0.06,20970.3,605282.0,1589.0,1.58,0.14
2021-06-30,270.71,5.9,23425.91,99.6483,0.08,21008.4,611950.0,1650.0,1.45,0.25
2021-07-31,271.965,5.4,23982.379,100.0668,0.1,21234.4,601817.0,1597.0,1.24,0.19
2021-08-31,272.752,5.1,23982.379,100.0412,0.09,21285.2,605533.0,1594.0,1.3,0.2
2021-09-30,273.942,4.7,23982.379,98.9955,0.08,21164.2,609671.0,1577.0,1.52,0.28
2021-10-31,276.528,4.5,24813.6,100.3542,0.08,21330.9,618573.0,1579.0,1.55,0.48
2021-11-30,278.824,4.2,24813.6,101.2684,0.08,21439.1,624874.0,1705.0,1.43,0.52
2021-12-31,280.806,3.9,24813.6,101.1948,0.08,21507.6,619938.0,1722.0,1.52,0.73
2022-01-31,282.542,4.0,25250.347,101.2146,0.08,21503.8,631509.0,1702.0,1.79,1.18
2022-02-28,284.525,3.8,25250.347,101.8458,0.08,21649.2,638101.0,1735.0,1.83,1.44
2022-03-31,287.467,3.7,25250.347,102.6732,0.2,21747.5,651027.0,1712.0,2.32,2.28
2022-04-30,288.582,3.7,25861.292,102.9024,0.33,21821.7,660194.0,1820.0,2.89,2.7
2022-05-31,291.299,3.6,25861.292,102.9659,0.77,21907.2,659847.0,1531.0,2.85,2.53
2022-06-30,295.072,3.6,25861.292,102.8224,1.21,22011.1,666113.0,1551.0,2.98,2.92
2022-07-31,294.94,3.5,26336.304,103.0505,1.68,22218.4,659550.0,1381.0,2.67,2.89
2022-08-31,295.162,3.6,26336.304,103.1703,2.33,22357.1,663566.0,1531.0,3.15,3.45
2022-09-30,296.421,3.5,26336.304,103.5326,2.56,22487.0,661854.0,1488.0,3.83,4.22
2022-10-31,297.979,3.6,26770.514,103.4442,3.08,22636.4,668671.0,1435.0,4.1,4.51
2022-11-30,298.708,3.6,26770.514,103.1058,3.78,22705.7,659458.0,1424.0,3.68,4.38
2022-12-31,298.808,3.5,26770.514,101.8266,4.1,22800.5,651763.0,1308.0,3.88,4.41
2023-01-31,300.456,3.5,27216.445,102.7476,4.33,22965.0,680253.0,1361.0,3.52,4.21
2023-02-28,301.476,3.6,27216.445,102.8003,4.57,23113.0,672152.0,1399.0,3.92,4.81
2023-03-31,301.643,3.5,27216.445,102.8143,4.65,23248.0,665071.0,1377.0,3.48,4.06
2023-04-30,302.858,3.4,27530.055,103.2241,4.83,23359.9,670494.0,1354.0,3.44,4.04
2023-05-31,303.316,3.6,27530.055,102.9809,5.06,23468.5,673902.0,1584.0,3.64,4.4
2023-06-30,304.099,3.6,27530.055,102.3809,5.08,23556.2,677117.0,1421.0,3.81,4.87
2023-07-31,304.615,3.5,28074.846,103.0722,5.12,23635.2,678424.0,1460.0,3.97,4.88
2023-08-31,306.138,3.7,28074.846,103.0951,5.33,23737.7,684755.0,1317.0,4.09,4.85
2023-09-30,307.374,3.8,28074.846,103.3081,5.33,23833.1,689403.0,1371.0,4.59,5.03
2023-10-31,307.653,3.9,28424.722,102.5781,5.33,23919.7,686148.0,1368.0,4.88,5.07
2023-11-30,308.087,3.7,28424.722,102.8868,5.33,24038.2,685328.0,1514.0,4.37,4.73
2023-12-31,308.735,3.8,28424.722,102.6309,5.33,24145.9,686277.0,1521.0,3.88,4.23
2024-01-31,309.794,3.7,28708.161,101.483,5.33,24363.4,680456.0,1381.0,3.99,4.27
2024-02-29,311.022,3.9,28708.161,102.7267,5.33,24475.0,685280.0,1552.0,4.25,4.64
2024-03-31,312.107,3.9,28708.161,102.5186,5.33,24597.8,687641.0,1312.0,4.2,4.59
2024-04-30,313.016,3.9,29147.044,102.3568,5.33,24690.5,687602.0,1385.0,4.69,5.04
2024-05-31,313.14,4.0,29147.044,102.9797,5.33,24807.7,692774.0,1316.0,4.51,4.89
2024-06-30,313.131,4.1,29147.044,103.2534,5.33,24904.1,692449.0,1327.0,4.36,4.71
2024-07-31,313.566,4.2,29511.664,102.5192,5.33,24950.8,698835.0,1265.0,4.09,4.29
2024-08-31,314.131,4.2,29511.664,103.0196,5.33,25013.0,697157.0,1391.0,3.91,3.91
2024-09-30,314.851,4.1,29511.664,102.5954,5.13,25101.3,703079.0,1357.0,3.81,3.66
2024-10-31,315.564,4.1,29825.182,102.2138,4.83,25226.6,707613.0,1352.0,4.28,4.16
2024-11-30,316.449,4.2,29825.182,101.9503,4.64,25322.1,712145.0,1295.0,4.18,4.13
2024-12-31,317.603,4.1,29825.182,103.0447,4.48,25418.6,717662.0,1514.0,4.58,4.25
