,cpi,unemployment,gdp,industrial_prod,fed_funds,personal_income,retail_sales,housing_starts,treasury_10y,treasury_2y
1992-01-01,138.3,7.3,6363.102,61.4823,4.03,5264.8,159177.0,1176.0,,
1992-01-02,,,,,,,,,6.78,4.77
1992-01-03,,,,,,,,,6.85,4.8
1992-01-06,,,,,,,,,6.82,4.76
1992-01-07,,,,,,,,,6.76,4.67
1992-01-08,,,,,,,,,6.77,4.66
1992-01-09,,,,,,,,,6.79,4.77
1992-01-10,,,,,,,,,6.85,4.85
1992-01-13,,,,,,,,,6.92,4.93
1992-01-14,,,,,,,,,7.03,5.0
1992-01-15,,,,,,,,,7.05,5.07
1992-01-16,,,,,,,,,7.13,5.07
1992-01-17,,,,,,,,,7.09,5.02
1992-01-20,,,,,,,,,,
1992-01-21,,,,,,,,,7.03,4.97
1992-01-22,,,,,,,,,7.09,4.95
1992-01-23,,,,,,,,,7.2,5.02
1992-01-24,,,,,,,,,7.25,5.13
1992-01-27,,,,,,,,,7.24,5.15
1992-01-28,,,,,,,,,7.16,5.1
1992-01-29,,,,,,,,,7.25,5.15
1992-01-30,,,,,,,,,7.31,5.17
1992-01-31,,,,,,,,,7.31,5.11
1992-02-01,138.6,7.4,,61.9192,4.06,5303.2,159189.0,1250.0,,
1992-02-03,,,,,,,,,7.36,5.15
1992-02-04,,,,,,,,,7.29,5.12
1992-02-05,,,,,,,,,7.21,5.07
1992-02-06,,,,,,,,,7.2,5.05
1992-02-07,,,,,,,,,7.2,4.97
1992-02-10,,,,,,,,,7.21,4.94
1992-02-11,,,,,,,,,7.23,5.01
1992-02-12,,,,,,,,,7.3,5.08
1992-02-13,,,,,,,,,7.4,5.22
1992-02-14,,,,,,,,,7.41,5.27
1992-02-17,,,,,,,,,,
1992-02-18,,,,,,,,,7.47,5.24
1992-02-19,,,,,,,,,7.42,5.28
1992-02-20,,,,,,,,,7.41,5.3
1992-02-21,,,,,,,,,7.45,5.46
1992-02-24,,,,,,,,,7.47,5.46
1992-02-25,,,,,,,,,7.44,5.43
1992-02-26,,,,,,,,,7.33,5.37
1992-02-27,,,,,,,,,7.35,5.34
1992-02-28,,,,,,,,,7.27,5.27
1992-03-01,139.1,7.4,,62.4403,3.98,5323.8,158647.0,1297.0,,
1992-03-02,,,,,,,,,7.38,5.45
1992-03-03,,,,,,,,,7.43,5.48
1992-03-04,,,,,,,,,7.43,5.5
1992-03-05,,,,,,,,,7.51,5.62
1992-03-06,,,,,,,,,7.48,5.6
1992-03-09,,,,,,,,,7.42,5.54
1992-03-10,,,,,,,,,7.43,5.56
1992-03-11,,,,,,,,,7.51,5.58
1992-03-12,,,,,,,,,7.62,5.74
1992-03-13,,,,,,,,,7.71,5.86
1992-03-16,,,,,,,,,7.69,5.87
1992-03-17,,,,,,,,,7.62,5.83
1992-03-18,,,,,,,,,7.62,5.84
1992-03-19,,,,,,,,,7.57,5.79
1992-03-20,,,,,,,,,7.64,5.86
1992-03-23,,,,,,,,,7.62,5.87
1992-03-24,,,,,,,,,7.53,5.78
1992-03-25,,,,,,,,,7.53,5.72
1992-03-26,,,,,,,,,7.57,5.69
1992-03-27,,,,,,,,,7.54,5.68
1992-03-30,,,,,,,,,7.54,5.61
1992-03-31,,,,,,,,,7.54,5.6
1992-04-01,139.4,7.4,6470.763,62.9199,3.73,5357.4,159921.0,1099.0,7.46,5.53
1992-04-02,,,,,,,,,7.47,5.55
1992-04-03,,,,,,,,,7.42,5.37
1992-04-06,,,,,,,,,7.41,5.36
1992-04-07,,,,,,,,,7.41,5.34
1992-04-08,,,,,,,,,7.44,5.33
1992-04-09,,,,,,,,,7.35,5.09
1992-04-10,,,,,,,,,7.37,5.16
1992-04-13,,,,,,,,,7.33,5.11
1992-04-14,,,,,,,,,7.35,5.15
1992-04-15,,,,,,,,,7.37,5.22
1992-04-16,,,,,,,,,7.45,5.34
1992-04-17,,,,,,,,,,
1992-04-20,,,,,,,,,7.59,5.45
1992-04-21,,,,,,,,,7.58,5.41
1992-04-22,,,,,,,,,7.57,5.41
1992-04-23,,,,,,,,,7.59,5.41
1992-04-24,,,,,,,,,7.55,5.33
1992-04-27,,,,,,,,,7.6,5.42
1992-04-28,,,,,,,,,7.57,5.4
1992-04-29,,,,,,,,,7.6,5.39
1992-04-30,,,,,,,,,7.61,5.46
1992-05-01,139.7,7.6,,63.1268,3.82,5392.4,160471.0,1214.0,7.56,5.33
1992-05-04,,,,,,,,,7.58,5.32
1992-05-05,,,,,,,,,7.56,5.3
1992-05-06,,,,,,,,,7.46,5.25
1992-05-07,,,,,,,,,7.49,5.34
1992-05-08,,,,,,,,,7.41,5.29
1992-05-11,,,,,,,,,7.4,5.24
1992-05-12,,,,,,,,,7.36,5.19
1992-05-13,,,,,,,,,7.34,5.14
1992-05-14,,,,,,,,,7.34,5.13
1992-05-15,,,,,,,,,7.28,5.11
1992-05-18,,,,,,,,,7.28,5.12
1992-05-19,,,,,,,,,7.2,5.0
1992-05-20,,,,,,,,,7.25,5.13
1992-05-21,,,,,,,,,7.39,5.34
1992-05-22,,,,,,,,,7.35,5.24
1992-05-25,,,,,,,,,,
1992-05-26,,,,,,,,,7.46,5.35
1992-05-27,,,,,,,,,7.44,5.28
1992-05-28,,,,,,,,,7.36,5.22
1992-05-29,,,,,,,,,7.33,5.19
1992-06-01,140.1,7.8,,63.1624,3.76,5424.0,161205.0,1145.0,7.39,5.29
1992-06-02,,,,,,,,,7.35,5.23
1992-06-03,,,,,,,,,7.34,5.2
1992-06-04,,,,,,,,,7.34,5.22
1992-06-05,,,,,,,,,7.31,5.13
1992-06-08,,,,,,,,,7.31,5.11
1992-06-09,,,,,,,,,7.33,5.11
1992-06-10,,,,,,,,,7.35,5.13
1992-06-11,,,,,,,,,7.33,5.09
1992-06-12,,,,,,,,,7.29,5.06
1992-06-15,,,,,,,,,7.28,5.05
1992-06-16,,,,,,,,,7.24,5.02
1992-06-17,,,,,,,,,7.23,5.0
1992-06-18,,,,,,,,,7.19,4.94
1992-06-19,,,,,,,,,7.24,5.0
1992-06-22,,,,,,,,,7.24,4.99
1992-06-23,,,,,,,,,7.25,5.1
1992-06-24,,,,,,,,,7.2,4.96
1992-06-25,,,,,,,,,7.14,4.89
1992-06-26,,,,,,,,,7.15,4.88
1992-06-29,,,,,,,,,7.12,4.83
1992-06-30,,,,,,,,,7.14,4.83
1992-07-01,140.5,7.7,6566.641,63.7348,3.25,5437.1,162855.0,1139.0,7.1,4.82
1992-07-02,,,,,,,,,6.93,4.55
1992-07-03,,,,,,,,,,
1992-07-06,,,,,,,,,6.9,4.46
1992-07-07,,,,,,,,,6.87,4.4
1992-07-08,,,,,,,,,6.91,4.4
1992-07-09,,,,,,,,,6.91,4.4
1992-07-10,,,,,,,,,6.93,4.38
1992-07-13,,,,,,,,,6.97,4.4
1992-07-14,,,,,,,,,6.97,4.32
1992-07-15,,,,,,,,,6.9,4.25
1992-07-16,,,,,,,,,6.87,4.25
1992-07-17,,,,,,,,,6.9,4.27
1992-07-20,,,,,,,,,6.9,4.3
1992-07-21,,,,,,,,,6.89,4.34
1992-07-22,,,,,,,,,6.85,4.29
1992-07-23,,,,,,,,,6.72,4.2
1992-07-24,,,,,,,,,6.73,4.25
1992-07-27,,,,,,,,,6.69,4.27
1992-07-28,,,,,,,,,6.63,4.27
1992-07-29,,,,,,,,,6.6,4.25
1992-07-30,,,,,,,,,6.69,4.33
1992-07-31,,,,,,,,,6.72,4.42
1992-08-01,140.8,7.6,,63.3802,3.3,5465.1,162412.0,1226.0,,
1992-08-03,,,,,,,,,6.72,4.4
1992-08-04,,,,,,,,,6.66,4.31
1992-08-05,,,,,,,,,6.64,4.29
1992-08-06,,,,,,,,,6.65,4.29
1992-08-07,,,,,,,,,6.57,4.18
1992-08-10,,,,,,,,,6.52,4.12
1992-08-11,,,,,,,,,6.5,4.15
1992-08-12,,,,,,,,,6.48,4.19
1992-08-13,,,,,,,,,6.55,4.19
1992-08-14,,,,,,,,,6.53,4.14
1992-08-17,,,,,,,,,6.56,4.13
1992-08-18,,,,,,,,,6.48,4.04
1992-08-19,,,,,,,,,6.47,4.06
1992-08-20,,,,,,,,,6.46,4.04
1992-08-21,,,,,,,,,6.53,4.13
1992-08-24,,,,,,,,,6.68,4.27
1992-08-25,,,,,,,,,6.73,4.32
1992-08-26,,,,,,,,,6.68,4.26
1992-08-27,,,,,,,,,6.64,4.23
1992-08-28,,,,,,,,,6.63,4.16
1992-08-31,,,,,,,,,6.62,4.15
1992-09-01,141.1,7.6,,63.5834,3.22,5452.8,164361.0,1186.0,6.56,4.12
1992-09-02,,,,,,,,,6.54,4.1
1992-09-03,,,,,,,,,6.54,4.09
1992-09-04,,,,,,,,,6.4,3.89
1992-09-07,,,,,,,,,,
1992-09-08,,,,,,,,,6.29,3.83
1992-09-09,,,,,,,,,6.31,3.85
1992-09-10,,,,,,,,,6.31,3.83
1992-09-11,,,,,,,,,6.37,3.87
1992-09-14,,,,,,,,,6.32,3.8
1992-09-15,,,,,,,,,6.4,3.89
1992-09-16,,,,,,,,,6.41,3.87
1992-09-17,,,,,,,,,6.4,3.86
1992-09-18,,,,,,,,,6.41,3.86
1992-09-21,,,,,,,,,6.42,3.91
1992-09-22,,,,,,,,,6.5,3.98
1992-09-23,,,,,,,,,6.54,3.97
1992-09-24,,,,,,,,,6.48,3.91
1992-09-25,,,,,,,,,6.41,3.78
1992-09-28,,,,,,,,,6.37,3.77
1992-09-29,,,,,,,,,6.37,3.8
1992-09-30,,,,,,,,,6.37,3.8
1992-10-01,141.7,7.3,6680.803,64.0178,3.1,5444.9,166063.0,1244.0,6.23,3.67
1992-10-02,,,,,,,,,6.26,3.71
1992-10-05,,,,,,,,,6.24,3.68
1992-10-06,,,,,,,,,6.3,3.74
1992-10-07,,,,,,,,,6.46,3.88
1992-10-08,,,,,,,,,6.41,3.83
1992-10-09,,,,,,,,,6.52,4.0
1992-10-12,,,,,,,,,,
1992-10-13,,,,,,,,,6.51,3.99
1992-10-14,,,,,,,,,6.51,4.02
1992-10-15,,,,,,,,,6.53,4.02
1992-10-16,,,,,,,,,6.6,4.04
1992-10-19,,,,,,,,,6.69,4.15
1992-10-20,,,,,,,,,6.86,4.34
1992-10-21,,,,,,,,,6.8,4.29
1992-10-22,,,,,,,,,6.74,4.24
1992-10-23,,,,,,,,,6.83,4.37
1992-10-26,,,,,,,,,6.83,4.39
1992-10-27,,,,,,,,,6.78,4.32
1992-10-28,,,,,,,,,6.76,4.33
1992-10-29,,,,,,,,,6.71,4.33
1992-10-30,,,,,,,,,6.8,4.4
1992-11-01,142.1,7.4,,64.2628,3.09,5467.4,166124.0,1214.0,,
1992-11-02,,,,,,,,,6.88,4.47
1992-11-03,,,,,,,,,6.87,4.44
1992-11-04,,,,,,,,,6.89,4.44
1992-11-05,,,,,,,,,6.87,4.39
1992-11-06,,,,,,,,,6.97,4.48
1992-11-09,,,,,,,,,7.0,4.57
1992-11-10,,,,,,,,,6.91,4.5
1992-11-11,,,,,,,,,,
1992-11-12,,,,,,,,,6.79,4.44
1992-11-13,,,,,,,,,6.82,4.54
1992-11-16,,,,,,,,,6.9,4.68
1992-11-17,,,,,,,,,6.86,4.67
1992-11-18,,,,,,,,,6.78,4.58
1992-11-19,,,,,,,,,6.81,4.59
1992-11-20,,,,,,,,,6.84,4.66
1992-11-23,,,,,,,,,6.86,4.69
1992-11-24,,,,,,,,,6.82,4.61
1992-11-25,,,,,,,,,6.84,4.7
1992-11-26,,,,,,,,,,
1992-11-27,,,,,,,,,6.93,4.77
1992-11-30,,,,,,,,,6.95,4.79
1992-12-01,142.3,7.4,,64.3599,2.92,5676.8,167691.0,1227.0,6.94,4.81
1992-12-02,,,,,,,,,6.93,4.81
1992-12-03,,,,,,,,,6.91,4.78
1992-12-04,,,,,,,,,6.84,4.7
1992-12-07,,,,,,,,,6.78,4.62
1992-12-08,,,,,,,,,6.73,4.59
1992-12-09,,,,,,,,,6.76,4.61
1992-12-10,,,,,,,,,6.77,4.67
1992-12-11,,,,,,,,,6.8,4.78
1992-12-14,,,,,,,,,6.83,4.8
1992-12-15,,,,,,,,,6.83,4.77
1992-12-16,,,,,,,,,6.77,4.67
1992-12-17,,,,,,,,,6.77,4.69
1992-12-18,,,,,,,,,6.76,4.66
1992-12-21,,,,,,,,,6.71,4.64
1992-12-22,,,,,,,,,6.65,4.64
1992-12-23,,,,,,,,,6.68,4.63
1992-12-24,,,,,,,,,6.69,4.6
1992-12-25,,,,,,,,,,
1992-12-28,,,,,,,,,6.72,4.64
1992-12-29,,,,,,,,,6.69,4.61
1992-12-30,,,,,,,,,6.68,4.54
1992-12-31,,,,,,,,,6.7,4.56
1993-01-01,142.8,7.3,6729.459,64.6135,3.02,5534.1,169500.0,1210.0,,
1993-01-04,,,,,,,,,6.6,4.48
1993-01-05,,,,,,,,,6.61,4.48
1993-01-06,,,,,,,,,6.63,4.52
1993-01-07,,,,,,,,,6.76,4.64
1993-01-08,,,,,,,,,6.75,4.5
1993-01-11,,,,,,,,,6.71,4.48
1993-01-12,,,,,,,,,6.72,4.48
1993-01-13,,,,,,,,,6.71,4.46
1993-01-14,,,,,,,,,6.65,4.4
1993-01-15,,,,,,,,,6.6,4.31
1993-01-18,,,,,,,,,,
1993-01-19,,,,,,,,,6.59,4.39
1993-01-20,,,,,,,,,6.61,4.41
1993-01-21,,,,,,,,,6.6,4.36
1993-01-22,,,,,,,,,6.57,4.3
1993-01-25,,,,,,,,,6.48,4.26
1993-01-26,,,,,,,,,6.5,4.3
1993-01-27,,,,,,,,,6.48,4.24
1993-01-28,,,,,,,,,6.44,4.2
1993-01-29,,,,,,,,,6.39,4.2
1993-02-01,143.1,7.1,,64.9262,3.03,5568.0,168840.0,1210.0,6.38,4.19
1993-02-02,,,,,,,,,6.46,4.25
1993-02-03,,,,,,,,,6.45,4.27
1993-02-04,,,,,,,,,6.39,4.19
1993-02-05,,,,,,,,,6.32,4.07
1993-02-08,,,,,,,,,6.37,4.16
1993-02-09,,,,,,,,,6.41,4.2
1993-02-10,,,,,,,,,6.4,4.27
1993-02-11,,,,,,,,,6.37,4.2
1993-02-12,,,,,,,,,6.35,4.2
1993-02-15,,,,,,,,,,
1993-02-16,,,,,,,,,6.34,4.14
1993-02-17,,,,,,,,,6.28,4.06
1993-02-18,,,,,,,,,6.17,3.95
1993-02-19,,,,,,,,,6.15,3.99
1993-02-22,,,,,,,,,6.09,3.99
1993-02-23,,,,,,,,,5.92,3.9
1993-02-24,,,,,,,,,6.01,3.97
1993-02-25,,,,,,,,,6.03,3.95
1993-02-26,,,,,,,,,6.03,3.92
1993-03-01,143.3,7.0,,64.8627,3.07,5565.0,167682.0,1083.0,5.94,3.88
1993-03-02,,,,,,,,,5.95,3.88
1993-03-03,,,,,,,,,5.88,3.81
1993-03-04,,,,,,,,,5.83,3.75
1993-03-05,,,,,,,,,5.9,3.91
1993-03-08,,,,,,,,,5.85,3.97
1993-03-09,,,,,,,,,5.91,4.02
1993-03-10,,,,,,,,,5.97,4.05
1993-03-11,,,,,,,,,5.96,4.01
1993-03-12,,,,,,,,,6.11,4.11
1993-03-15,,,,,,,,,6.17,4.1
1993-03-16,,,,,,,,,6.06,4.02
1993-03-17,,,,,,,,,6.02,3.98
1993-03-18,,,,,,,,,5.93,3.91
1993-03-19,,,,,,,,,5.95,3.95
1993-03-22,,,,,,,,,5.96,3.92
1993-03-23,,,,,,,,,5.91,3.88
1993-03-24,,,,,,,,,5.95,3.93
1993-03-25,,,,,,,,,5.98,3.92
1993-03-26,,,,,,,,,6.09,4.02
1993-03-29,,,,,,,,,6.06,3.95
1993-03-30,,,,,,,,,6.02,3.91
1993-03-31,,,,,,,,,6.03,3.96
1993-04-01,143.8,7.1,6808.939,65.0423,2.96,5621.8,172102.0,1258.0,6.06,3.94
1993-04-02,,,,,,,,,6.16,3.99
1993-04-05,,,,,,,,,6.13,3.96
1993-04-06,,,,,,,,,6.08,3.93
1993-04-07,,,,,,,,,6.07,3.93
1993-04-08,,,,,,,,,5.97,3.85
1993-04-09,,,,,,,,,,
1993-04-12,,,,,,,,,5.92,3.82
1993-04-13,,,,,,,,,5.93,3.82
1993-04-14,,,,,,,,,5.9,3.78
1993-04-15,,,,,,,,,5.88,3.79
1993-04-16,,,,,,,,,5.89,3.8
1993-04-19,,,,,,,,,5.87,3.78
1993-04-20,,,,,,,,,5.87,3.78
1993-04-21,,,,,,,,,5.86,3.77
1993-04-22,,,,,,,,,5.85,3.75
1993-04-23,,,,,,,,,5.89,3.75
1993-04-26,,,,,,,,,5.94,3.79
1993-04-27,,,,,,,,,6.02,3.88
1993-04-28,,,,,,,,,6.03,3.86
1993-04-29,,,,,,,,,5.99,3.79
1993-04-30,,,,,,,,,6.05,3.83
1993-05-01,144.2,7.1,,64.8006,3.0,5637.9,172960.0,1260.0,,
1993-05-03,,,,,,,,,5.96,3.75
1993-05-04,,,,,,,,,5.92,3.75
1993-05-05,,,,,,,,,5.93,3.8
1993-05-06,,,,,,,,,5.89,3.8
1993-05-07,,,,,,,,,5.92,3.79
1993-05-10,,,,,,,,,5.89,3.79
1993-05-11,,,,,,,,,5.89,3.79
1993-05-12,,,,,,,,,5.96,3.82
1993-05-13,,,,,,,,,6.02,3.91
1993-05-14,,,,,,,,,6.03,3.97
1993-05-17,,,,,,,,,6.07,4.05
1993-05-18,,,,,,,,,6.15,4.08
1993-05-19,,,,,,,,,6.11,4.03
1993-05-20,,,,,,,,,6.09,4.03
1993-05-21,,,,,,,,,6.16,4.14
1993-05-24,,,,,,,,,6.16,4.19
1993-05-25,,,,,,,,,6.17,4.19
1993-05-26,,,,,,,,,6.12,4.2
1993-05-27,,,,,,,,,6.11,4.22
1993-05-28,,,,,,,,,6.16,4.24
1993-05-31,,,,,,,,,,
1993-06-01,144.3,7.0,,64.9476,3.04,5632.9,173018.0,1280.0,6.07,4.16
1993-06-02,,,,,,,,,6.06,4.18
1993-06-03,,,,,,,,,6.02,4.14
1993-06-04,,,,,,,,,6.11,4.31
1993-06-07,,,,,,,,,6.08,4.3
1993-06-08,,,,,,,,,6.09,4.33
1993-06-09,,,,,,,,,6.07,4.29
1993-06-10,,,,,,,,,6.07,4.29
1993-06-11,,,,,,,,,5.97,4.15
1993-06-14,,,,,,,,,5.97,4.13
1993-06-15,,,,,,,,,5.96,4.11
1993-06-16,,,,,,,,,5.96,4.09
1993-06-17,,,,,,,,,5.93,4.08
1993-06-18,,,,,,,,,5.97,4.16
1993-06-21,,,,,,,,,5.92,4.16
1993-06-22,,,,,,,,,5.91,4.15
1993-06-23,,,,,,,,,5.91,4.2
1993-06-24,,,,,,,,,5.88,4.15
1993-06-25,,,,,,,,,5.84,4.1
1993-06-28,,,,,,,,,5.8,4.06
1993-06-29,,,,,,,,,5.79,4.03
1993-06-30,,,,,,,,,5.8,4.03
1993-07-01,144.5,6.9,6882.098,65.1142,3.06,5660.1,175822.0,1254.0,5.8,3.99
1993-07-02,,,,,,,,,5.76,3.93
1993-07-05,,,,,,,,,,
1993-07-06,,,,,,,,,5.8,4.0
1993-07-07,,,,,,,,,5.8,4.0
1993-07-08,,,,,,,,,5.78,4.0
1993-07-09,,,,,,,,,5.76,3.98
1993-07-12,,,,,,,,,5.75,3.99
1993-07-13,,,,,,,,,5.78,4.04
1993-07-14,,,,,,,,,5.72,3.97
1993-07-15,,,,,,,,,5.72,3.99
1993-07-16,,,,,,,,,5.71,3.99
1993-07-19,,,,,,,,,5.71,3.99
1993-07-20,,,,,,,,,5.75,4.09
1993-07-21,,,,,,,,,5.83,4.15
1993-07-22,,,,,,,,,5.9,4.22
1993-07-23,,,,,,,,,5.95,4.25
1993-07-26,,,,,,,,,5.93,4.22
1993-07-27,,,,,,,,,5.92,4.25
1993-07-28,,,,,,,,,5.9,4.21
1993-07-29,,,,,,,,,5.81,4.12
1993-07-30,,,,,,,,,5.83,4.13
1993-08-01,144.8,6.8,,65.0421,3.03,5682.0,175233.0,1300.0,,
1993-08-02,,,,,,,,,5.85,4.19
1993-08-03,,,,,,,,,5.83,4.17
1993-08-04,,,,,,,,,5.87,4.16
1993-08-05,,,,,,,,,5.86,4.12
1993-08-06,,,,,,,,,5.86,4.09
1993-08-09,,,,,,,,,5.82,4.06
1993-08-10,,,,,,,,,5.82,4.1
1993-08-11,,,,,,,,,5.75,4.1
1993-08-12,,,,,,,,,5.77,4.06
1993-08-13,,,,,,,,,5.72,4.0
1993-08-16,,,,,,,,,5.68,3.98
1993-08-17,,,,,,,,,5.7,4.02
1993-08-18,,,,,,,,,5.69,3.98
1993-08-19,,,,,,,,,5.64,3.93
1993-08-20,,,,,,,,,5.61,3.93
1993-08-23,,,,,,,,,5.6,3.97
1993-08-24,,,,,,,,,5.54,3.89
1993-08-25,,,,,,,,,5.51,3.85
1993-08-26,,,,,,,,,5.42,3.82
1993-08-27,,,,,,,,,5.48,3.87
1993-08-30,,,,,,,,,5.44,3.86
1993-08-31,,,,,,,,,5.45,3.88
1993-09-01,145.0,6.7,,65.3749,3.09,5675.1,176608.0,1343.0,5.46,3.88
1993-09-02,,,,,,,,,5.41,3.83
1993-09-03,,,,,,,,,5.31,3.71
1993-09-06,,,,,,,,,,
1993-09-07,,,,,,,,,5.23,3.7
1993-09-08,,,,,,,,,5.23,3.78
1993-09-09,,,,,,,,,5.35,3.88
1993-09-10,,,,,,,,,5.29,3.8
1993-09-13,,,,,,,,,5.26,3.82
1993-09-14,,,,,,,,,5.37,3.91
1993-09-15,,,,,,,,,5.39,3.89
1993-09-16,,,,,,,,,5.37,3.88
1993-09-17,,,,,,,,,5.38,3.89
1993-09-20,,,,,,,,,5.42,3.92
1993-09-21,,,,,,,,,5.47,3.9
1993-09-22,,,,,,,,,5.45,3.9
1993-09-23,,,,,,,,,5.42,3.87
1993-09-24,,,,,,,,,5.42,3.9
1993-09-27,,,,,,,,,5.3,3.81
1993-09-28,,,,,,,,,5.28,3.79
1993-09-29,,,,,,,,,5.35,3.84
1993-09-30,,,,,,,,,5.4,3.89
1993-10-01,145.6,6.8,7013.738,65.863,2.99,5669.1,177588.0,1392.0,5.34,3.84
1993-10-04,,,,,,,,,5.34,3.85
1993-10-05,,,,,,,,,5.35,3.86
1993-10-06,,,,,,,,,5.35,3.85
1993-10-07,,,,,,,,,5.33,3.83
1993-10-08,,,,,,,,,5.26,3.78
1993-10-11,,,,,,,,,,
1993-10-12,,,,,,,,,5.27,3.82
1993-10-13,,,,,,,,,5.27,3.84
1993-10-14,,,,,,,,,5.23,3.82
1993-10-15,,,,,,,,,5.19,3.81
1993-10-18,,,,,,,,,5.27,3.84
1993-10-19,,,,,,,,,5.27,3.86
1993-10-20,,,,,,,,,5.26,3.86
1993-10-21,,,,,,,,,5.35,3.89
1993-10-22,,,,,,,,,5.42,3.91
1993-10-25,,,,,,,,,5.47,3.95
1993-10-26,,,,,,,,,5.43,3.93
1993-10-27,,,,,,,,,5.44,3.99
1993-10-28,,,,,,,,,5.41,3.97
1993-10-29,,,,,,,,,5.43,3.99
1993-11-01,146.0,6.6,,66.1696,3.02,5694.4,179758.0,1376.0,5.56,4.11
1993-11-02,,,,,,,,,5.63,4.16
1993-11-03,,,,,,,,,5.67,4.13
1993-11-04,,,,,,,,,5.67,4.13
1993-11-05,,,,,,,,,5.75,4.2
1993-11-08,,,,,,,,,5.7,4.13
1993-11-09,,,,,,,,,5.64,4.12
1993-11-10,,,,,,,,,5.72,4.17
1993-11-11,,,,,,,,,,
1993-11-12,,,,,,,,,5.66,4.11
1993-11-15,,,,,,,,,5.69,4.11
1993-11-16,,,,,,,,,5.66,4.1
1993-11-17,,,,,,,,,5.65,4.09
1993-11-18,,,,,,,,,5.72,4.15
1993-11-19,,,,,,,,,5.84,4.22
1993-11-22,,,,,,,,,5.89,4.26
1993-11-23,,,,,,,,,5.82,4.19
1993-11-24,,,,,,,,,5.84,4.18
1993-11-25,,,,,,,,,,
1993-11-26,,,,,,,,,5.78,4.16
1993-11-29,,,,,,,,,5.76,4.17
1993-11-30,,,,,,,,,5.83,4.22
1993-12-01,146.3,6.5,,66.5531,2.96,5893.8,181077.0,1533.0,5.82,4.2
1993-12-02,,,,,,,,,5.81,4.22
1993-12-03,,,,,,,,,5.8,4.24
1993-12-06,,,,,,,,,5.72,4.19
1993-12-07,,,,,,,,,5.71,4.17
1993-12-08,,,,,,,,,5.71,4.18
1993-12-09,,,,,,,,,5.68,4.18
1993-12-10,,,,,,,,,5.73,4.21
1993-12-13,,,,,,,,,5.78,4.23
1993-12-14,,,,,,,,,5.82,4.25
1993-12-15,,,,,,,,,5.83,4.22
1993-12-16,,,,,,,,,5.84,4.23
1993-12-17,,,,,,,,,5.81,4.2
1993-12-20,,,,,,,,,5.83,4.22
1993-12-21,,,,,,,,,5.85,4.26
1993-12-22,,,,,,,,,5.74,4.19
1993-12-23,,,,,,,,,5.72,4.18
1993-12-24,,,,,,,,,,
1993-12-27,,,,,,,,,5.72,4.2
1993-12-28,,,,,,,,,5.72,4.2
1993-12-29,,,,,,,,,5.74,4.2
1993-12-30,,,,,,,,,5.82,4.25
1993-12-31,,,,,,,,,5.83,4.25
1994-01-01,146.3,6.6,7115.652,66.7591,3.05,5779.0,179615.0,1272.0,,
1994-01-03,,,,,,,,,5.92,4.3
1994-01-04,,,,,,,,,5.88,4.29
1994-01-05,,,,,,,,,5.9,4.31
1994-01-06,,,,,,,,,5.84,4.24
1994-01-07,,,,,,,,,5.7,4.09
1994-01-10,,,,,,,,,5.67,4.08
1994-01-11,,,,,,,,,5.67,4.08
1994-01-12,,,,,,,,,5.6,4.05
1994-01-13,,,,,,,,,5.71,4.13
1994-01-14,,,,,,,,,5.78,4.17
1994-01-17,,,,,,,,,,
1994-01-18,,,,,,,,,5.74,4.14
1994-01-19,,,,,,,,,5.76,4.12
1994-01-20,,,,,,,,,5.71,4.07
1994-01-21,,,,,,,,,5.73,4.09
1994-01-24,,,,,,,,,5.74,4.09
1994-01-25,,,,,,,,,5.78,4.11
1994-01-26,,,,,,,,,5.77,4.13
1994-01-27,,,,,,,,,5.73,4.11
1994-01-28,,,,,,,,,5.68,4.08
1994-01-31,,,,,,,,,5.7,4.12
1994-02-01,146.7,6.6,,66.8019,3.25,5798.0,183101.0,1337.0,5.77,4.2
1994-02-02,,,,,,,,,5.77,4.2
1994-02-03,,,,,,,,,5.81,4.28
1994-02-04,,,,,,,,,5.94,4.42
1994-02-07,,,,,,,,,5.96,4.41
1994-02-08,,,,,,,,,6.01,4.44
1994-02-09,,,,,,,,,5.92,4.43
1994-02-10,,,,,,,,,5.91,4.45
1994-02-11,,,,,,,,,5.88,4.44
1994-02-14,,,,,,,,,5.9,4.44
1994-02-15,,,,,,,,,5.88,4.44
1994-02-16,,,,,,,,,5.89,4.44
1994-02-17,,,,,,,,,6.0,4.5
1994-02-18,,,,,,,,,6.09,4.57
1994-02-21,,,,,,,,,,
1994-02-22,,,,,,,,,6.05,4.57
1994-02-23,,,,,,,,,6.13,4.67
1994-02-24,,,,,,,,,6.22,4.72
1994-02-25,,,,,,,,,6.21,4.72
1994-02-28,,,,,,,,,6.15,4.67
1994-03-01,147.1,6.5,,67.4704,3.34,5829.4,186721.0,1564.0,6.28,4.81
1994-03-02,,,,,,,,,6.3,4.79
1994-03-03,,,,,,,,,6.35,4.83
1994-03-04,,,,,,,,,6.38,4.88
1994-03-07,,,,,,,,,6.32,4.87
1994-03-08,,,,,,,,,6.38,4.92
1994-03-09,,,,,,,,,6.38,4.96
1994-03-10,,,,,,,,,6.48,4.96
1994-03-11,,,,,,,,,6.46,4.95
1994-03-14,,,,,,,,,6.5,4.99
1994-03-15,,,,,,,,,6.47,4.99
1994-03-16,,,,,,,,,6.4,4.96
